Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1648895100000,46581.00,46583.30,46573.80,46573.80,49.645,1648895159999,2312335.23640,869,14.355,668613.67900,0
1648895160000,46573.80,46574.90,46563.80,46570.50,61.142,1648895219999,2847198.00980,867,16.689,777172.99650,0
1648895220000,46570.40,46580.80,46565.00,46576.70,103.767,1648895279999,4832699.35670,948,74.208,3456141.59390,0
1648895280000,46576.70,46579.60,46550.30,46560.00,120.477,1648895339999,5609884.60680,1003,31.858,1483475.36020,0
1648895340000,46560.10,46562.60,46541.00,46548.70,74.456,1648895399999,3465843.11719,1166,27.955,1301322.17320,0
1648895400000,46548.70,46583.20,46543.30,46547.80,82.681,1648895459999,3850033.04160,1109,42.621,1984610.56550,0
1648895460000,46547.90,46547.90,46530.30,46531.00,78.303,1648895519999,3643993.72170,1200,30.499,1419370.02530,0
1648895520000,46531.00,46567.30,46530.60,46567.20,49.712,1648895579999,2314052.63940,840,34.525,1607069.66170,0
1648895580000,46567.30,46570.20,46561.50,46561.50,21.774,1648895639999,1013937.43150,491,12.600,586754.56840,0
1648895640000,46561.50,46573.30,46561.50,46571.50,24.524,1648895699999,1142057.14610,631,15.035,700164.60030,0
1648895700000,46571.50,46571.60,46547.90,46556.00,48.138,1648895759999,2241241.13810,784,19.726,918451.43690,0
1648895760000,46556.00,46569.00,46556.00,46564.00,27.365,1648895819999,1274109.92310,604,18.516,862121.71950,0
1648895820000,46564.00,46584.90,46564.00,46578.10,47.013,1648895879999,2189760.68150,692,36.125,1682641.80010,0
1648895880000,46578.10,46584.00,46570.00,46575.00,32.289,1648895939999,1504006.71510,601,21.249,989795.52100,0
1648895940000,46575.00,46578.90,46571.20,46578.90,21.682,1648895999999,1009865.13400,425,8.919,415414.71980,0
1648896000000,46578.90,46583.90,46569.80,46583.90,31.379,1648896059999,1461553.84810,529,16.596,773012.97250,0
1648896060000,46583.90,46592.20,46583.90,46586.90,41.471,1648896119999,1932044.73210,506,32.713,1524021.32200,0
1648896120000,46587.00,46587.00,46557.60,46560.00,44.247,1648896179999,2060452.09000,692,9.912,461599.51410,0
1648896180000,46560.00,46586.20,46558.20,46586.20,50.503,1648896239999,2351955.05140,579,25.954,1208770.46110,0
1648896240000,46586.20,46617.20,46586.10,46617.10,59.639,1648896299999,2779444.49990,957,40.107,1869110.17520,0
1648896300000,46617.00,46617.00,46584.90,46585.80,48.465,1648896359999,2258357.86890,709,13.617,634501.15120,0
1648896360000,46585.70,46585.80,46561.10,46576.30,63.905,1648896419999,2976406.29180,755,14.205,661530.60790,0
1648896420000,46576.20,46610.00,46576.20,46609.90,26.785,1648896479999,1248082.05130,580,17.265,804480.16740,0
1648896480000,46610.10,46610.20,46590.50,46590.50,25.601,1648896539999,1192956.39760,570,6.849,319152.50010,0
1648896540000,46590.50,46605.10,46590.50,46591.70,33.802,1648896599999,1575112.14640,485,25.610,1193371.89470,0
1648896600000,46591.80,46608.20,46581.60,46604.50,24.765,1648896659999,1153976.43430,600,9.203,428816.20150,0
1648896660000,46604.40,46618.60,46576.90,46614.30,182.410,1648896719999,8499029.40000,1054,95.621,4455529.33020,0
1648896720000,46614.20,46636.20,46608.00,46632.00,81.377,1648896779999,3794199.59540,981,58.575,2731146.39680,0
1648896780000,46631.90,46644.20,46631.90,46641.90,54.353,1648896839999,2534900.60139,722,38.199,1781510.76349,0
1648896840000,46642.00,46645.90,46635.30,46635.30,67.518,1648896899999,3149029.00960,722,18.362,856447.68740,0
1648896900000,46635.30,46635.40,46600.00,46612.70,171.411,1648896959999,7990838.07890,1227,22.593,1053296.60080,0
1648896960000,46612.70,46640.30,46612.70,46636.10,53.952,1648897019999,2515937.17360,803,39.297,1832527.14970,0
1648897020000,46636.00,46689.70,46636.00,46665.10,235.037,1648897079999,10969314.26660,1871,160.042,7469394.90220,0
1648897080000,46665.10,46680.00,46661.30,46680.00,54.916,1648897139999,2562953.81030,903,31.876,1487665.95980,0
1648897140000,46679.90,46716.00,46675.70,46710.10,186.561,1648897199999,8710801.11901,1798,123.554,5768870.24731,0
1648897200000,46710.10,46745.10,46692.90,46693.00,332.336,1648897259999,15529210.54278,3102,211.238,9871135.20108,0
1648897260000,46693.00,46702.80,46656.80,46691.90,176.267,1648897319999,8227933.11620,1836,65.677,3065634.97010,0
1648897320000,46691.80,46710.10,46677.70,46677.70,91.566,1648897379999,4275710.79920,1291,30.377,1418514.12710,0
1648897380000,46677.50,46682.00,46643.40,46655.60,90.186,1648897439999,4207815.68319,1157,30.556,1425627.67050,0
1648897440000,46655.70,46681.90,46655.70,46672.80,127.470,1648897499999,5949127.06820,1107,79.034,3688424.60630,0
1648897500000,46672.90,46679.90,46654.80,46676.10,114.139,1648897559999,5326330.95570,1039,64.639,3016368.19750,0
1648897560000,46677.20,46679.30,46660.70,46660.70,37.371,1648897619999,1744222.35230,791,17.078,797133.26780,0
1648897620000,46660.80,46663.80,46625.30,46625.40,114.293,1648897679999,5331318.28380,1207,17.680,824715.40700,0
1648897680000,46625.40,46650.00,46625.30,46642.20,64.314,1648897739999,2999744.63140,845,21.794,1016535.04760,0
1648897740000,46642.20,46644.90,46635.50,46638.00,31.667,1648897799999,1476928.88070,681,13.681,638091.09140,0
1648897800000,46637.90,46640.70,46630.30,46631.30,50.281,1648897859999,2344815.30700,732,21.399,997933.68480,0
1648897860000,46631.20,46644.00,46628.20,46638.80,25.603,1648897919999,1193959.58980,562,11.188,521747.93200,0
1648897920000,46638.70,46638.80,46628.20,46629.50,19.900,1648897979999,927981.20990,536,6.492,302748.19830,0
1648897980000,46629.40,46640.00,46616.00,46627.10,55.336,1648898039999,2580169.02680,894,30.290,1412393.68930,0
1648898040000,46627.20,46641.60,46626.50,46639.90,61.943,1648898099999,2888720.29570,656,50.501,2355116.04710,0
1648898100000,46640.00,46664.70,46635.00,46637.60,150.465,1648898159999,7018489.33410,1306,49.033,2287406.42390,0
1648898160000,46637.60,46649.80,46635.70,46645.80,19.352,1648898219999,902571.88720,592,6.708,312872.60930,0
1648898220000,46645.80,46666.00,46643.70,46659.30,47.706,1648898279999,2225822.53010,785,28.111,1311605.13150,0
1648898280000,46659.20,46670.90,46659.20,46667.10,56.624,1648898339999,2642220.43110,599,51.378,2397427.98840,0
1648898340000,46667.20,46677.60,46667.10,46677.60,85.066,1648898399999,3970081.02230,751,74.952,3498054.50010,0
1648898400000,46677.50,46677.60,46626.50,46635.30,65.048,1648898459999,3034657.89740,869,13.498,629571.68030,0
1648898460000,46635.30,46639.00,46619.30,46625.60,35.288,1648898519999,1645467.76460,724,17.760,828152.69140,0
1648898520000,46625.70,46636.70,46624.80,46630.10,41.386,1648898579999,1929737.55960,463,22.487,1048493.18940,0
1648898580000,46630.00,46635.80,46608.40,46608.40,106.888,1648898639999,4983466.67540,722,14.376,670343.96770,0
1648898640000,46608.40,46616.30,46608.40,46610.60,24.956,1648898699999,1163266.60120,607,10.186,474804.22970,0
1648898700000,46610.70,46615.30,46588.00,46592.70,187.156,1648898759999,8721185.25320,1334,15.232,709776.94130,0
1648898760000,46592.70,46593.70,46577.00,46589.50,78.328,1648898819999,3648969.47200,1036,37.177,1731896.60020,0
1648898820000,46589.40,46589.40,46575.00,46589.10,42.658,1648898879999,1987009.69238,640,22.441,1045308.14550,0
1648898880000,46589.10,46600.00,46584.90,46599.90,52.396,1648898939999,2441288.26720,832,44.397,2068590.24860,0
1648898940000,46599.90,46611.50,46595.30,46610.90,77.024,1648898999999,3589653.06670,795,59.373,2767045.91530,0
1648899000000,46610.80,46610.90,46580.00,46595.00,42.650,1648899059999,1987258.23130,798,13.640,635534.23220,0
1648899060000,46594.90,46605.80,46591.00,46594.50,26.126,1648899119999,1217430.44430,579,15.947,743115.02290,0
1648899120000,46594.50,46619.00,46594.50,46614.50,31.703,1648899179999,1477736.81880,538,28.436,1325466.87050,0
1648899180000,46614.50,46634.60,46612.00,46634.60,43.021,1648899239999,2005766.46360,652,35.237,1642884.89520,0
1648899240000,46634.60,46637.40,46631.10,46631.90,26.154,1648899299999,1219687.46520,491,15.958,744202.07530,0
1648899300000,46631.90,46631.90,46605.20,46607.50,33.748,1648899359999,1573025.82210,603,15.076,702681.20250,0
1648899360000,46607.50,46616.30,46607.40,46616.30,18.459,1648899419999,860393.14540,500,12.279,572338.46460,0
1648899420000,46616.20,46646.00,46616.20,46646.00,35.795,1648899479999,1669220.18749,542,15.955,744050.13879,0
1648899480000,46646.00,46657.90,46635.10,46635.10,61.167,1648899539999,2853309.55510,809,29.473,1374885.81690,0
1648899540000,46635.10,46658.80,46632.30,46651.20,61.002,1648899599999,2845577.44000,663,34.765,1621813.26100,0
1648899600000,46651.30,46651.30,46647.20,46650.40,29.720,1648899659999,1386409.24860,379,6.175,288060.28450,0
1648899660000,46650.30,46653.10,46640.40,46640.50,51.402,1648899719999,2397926.00040,516,12.355,576375.14420,0
1648899720000,46640.40,46641.70,46634.00,46639.50,32.955,1648899779999,1536952.65850,491,9.545,445163.85590,0
1648899780000,46639.50,46640.90,46633.90,46636.70,18.552,1648899839999,865217.59850,404,8.076,376642.95430,0
1648899840000,46636.80,46646.80,46636.70,46645.30,14.011,1648899899999,653513.58980,364,7.567,352949.53560,0
1648899900000,46645.20,46646.80,46640.00,46642.10,40.440,1648899959999,1886264.38770,552,26.251,1224440.77030,0
1648899960000,46642.10,46647.30,46640.00,46640.00,10.101,1648900019999,471146.98020,349,3.631,169365.60530,0
1648900020000,46640.00,46640.10,46620.00,46629.50,18.591,1648900079999,866859.77180,475,7.858,366372.39990,0
1648900080000,46629.40,46633.90,46625.70,46628.50,20.920,1648900139999,975470.14580,437,10.123,472021.22210,0
1648900140000,46628.50,46628.80,46620.10,46620.30,31.903,1648900199999,1487416.20160,481,4.604,214649.27250,0
1648900200000,46620.20,46625.10,46600.00,46600.00,159.624,1648900259999,7441071.70260,828,13.400,624729.08920,0
1648900260000,46600.00,46600.10,46575.00,46576.70,108.439,1648900319999,5051601.27488,1154,25.758,1199916.25530,0
1648900320000,46576.60,46592.20,46573.00,46584.40,51.254,1648900379999,2387447.52690,760,30.516,1421453.70640,0
1648900380000,46584.40,46590.00,46574.40,46580.00,37.331,1648900439999,1738952.94690,620,20.626,960818.92690,0
1648900440000,46580.10,46584.90,46576.20,46582.40,49.762,1648900499999,2317883.96580,651,28.345,1320316.67810,0
1648900500000,46582.50,46582.50,46556.50,46557.80,80.556,1648900559999,3751116.61782,1199,29.824,1388760.60370,0
1648900560000,46557.70,46561.80,46540.30,46543.50,134.893,1648900619999,6279277.66472,1351,38.929,1812209.47870,0
1648900620000,46543.40,46547.60,46535.20,46539.00,93.606,1648900679999,4356509.65960,1129,42.470,1976608.76490,0
1648900680000,46538.90,46554.20,46535.20,46548.10,88.011,1648900739999,4096681.48600,925,53.885,2508240.08720,0
1648900740000,46548.10,46552.80,46534.40,46534.50,68.601,1648900799999,3192992.26300,838,36.922,1718559.94320,0
1648900800000,46534.40,46542.10,46522.10,46528.90,152.720,1648900859999,7105800.21678,1747,67.723,3151090.79910,0
1648900860000,46528.80,46534.10,46524.10,46527.80,63.179,1648900919999,2939606.46400,1127,31.585,1469622.14310,0
1648900920000,46527.90,46534.10,46521.00,46521.10,102.908,1648900979999,4788016.18530,1230,64.137,2984142.94730,0
1648900980000,46521.00,46521.10,46476.00,46482.60,459.291,1648901039999,21356239.79522,3904,124.592,5793513.52990,0
1648901040000,46482.70,46490.70,46435.00,46453.20,716.266,1648901099999,33275674.43929,5177,287.000,13333962.35420,0
1648901100000,46453.30,46528.40,46442.80,46523.70,264.556,1648901159999,12298616.97007,3011,211.036,9811068.52587,0
1648901160000,46523.70,46671.20,46523.60,46615.90,981.625,1648901219999,45754999.92739,6904,749.923,34951834.11519,0
1648901220000,46616.00,46807.20,46615.90,46733.80,1297.600,1648901279999,60656728.54237,10258,862.936,40339691.37197,0
1648901280000,46733.80,46733.80,46646.50,46674.40,549.094,1648901339999,25634978.68060,4295,190.764,8906084.85400,0
1648901340000,46674.50,46674.50,46363.80,46427.70,1115.393,1648901399999,51845036.58568,9916,279.467,12984348.29930,0
1648901400000,46427.80,46512.40,46222.00,46509.80,2156.452,1648901459999,99912796.25167,18835,961.037,44539888.92251,0
1648901460000,46505.30,46550.00,46376.90,46431.30,865.274,1648901519999,40208664.39440,8655,415.301,19297573.34732,0
1648901520000,46431.00,46549.90,46426.30,46500.80,600.591,1648901579999,27924442.71067,5342,349.691,16257139.41407,0
1648901580000,46500.80,46648.50,46487.20,46587.60,1087.809,1648901639999,50678617.35563,7386,727.694,33897838.14433,0
1648901640000,46587.70,46587.70,46532.40,46549.90,187.636,1648901699999,8736301.65968,2611,74.829,3483902.96280,0
1648901700000,46549.90,46631.90,46545.60,46604.80,202.993,1648901759999,9458641.63800,2876,104.929,4889360.78170,0
1648901760000,46604.70,46639.40,46540.00,46600.70,399.160,1648901819999,18593875.49790,3390,129.528,6033986.14360,0
1648901820000,46600.70,46614.90,46559.00,46597.90,129.053,1648901879999,6011904.77130,1515,72.430,3373903.88690,0
1648901880000,46597.80,46620.00,46590.50,46618.20,103.296,1648901939999,4814640.98910,1492,48.773,2273279.21640,0
1648901940000,46618.30,46673.70,46618.20,46659.80,413.854,1648901999999,19309220.70618,3368,278.217,12981018.72358,0
1648902000000,46659.80,46734.30,46659.80,46680.10,519.274,1648902059999,24250363.27055,4426,338.622,15814035.98845,0
1648902060000,46680.10,46720.00,46680.00,46715.00,174.840,1648902119999,8166560.81260,2398,62.162,2903620.00550,0
1648902120000,46715.00,46715.40,46620.00,46685.30,437.832,1648902179999,20425608.41699,3708,143.242,6682840.06780,0
1648902180000,46685.40,46693.00,46645.00,46654.40,91.926,1648902239999,4289365.24210,1629,35.306,1647385.87760,0
1648902240000,46654.40,46658.10,46621.00,46628.20,118.715,1648902299999,5536481.70280,1545,40.655,1896052.67220,0
1648902300000,46628.20,46677.70,46623.00,46660.10,95.121,1648902359999,4438146.13390,1431,54.753,2554662.33010,0
1648902360000,46658.60,46670.10,46626.70,46648.50,115.145,1648902419999,5371646.84500,1373,59.674,2784082.38390,0
1648902420000,46648.30,46690.90,46638.60,46690.80,126.825,1648902479999,5917817.49050,1600,59.961,2798014.26030,0
1648902480000,46690.80,46695.20,46656.70,46695.00,159.184,1648902539999,7430068.58580,1671,82.742,3862325.02520,0
1648902540000,46695.00,46773.50,46688.90,46724.30,411.715,1648902599999,19242348.31158,3763,306.318,14316773.20298,0
1648902600000,46729.50,46773.10,46722.80,46773.10,231.207,1648902659999,10810020.10260,2926,129.727,6065225.29880,0
1648902660000,46773.10,46785.10,46663.30,46699.90,508.453,1648902719999,23751432.93571,3663,114.266,5339421.79311,0
1648902720000,46697.60,46757.60,46695.20,46750.50,351.442,1648902779999,16427256.26420,2542,270.862,12660442.77200,0
1648902780000,46752.70,46797.10,46712.60,46789.50,270.358,1648902839999,12642493.46117,2526,124.879,5840369.40827,0
1648902840000,46789.50,46833.00,46751.50,46833.00,958.867,1648902899999,44872279.26739,7396,485.774,22734904.18369,0
1648902900000,46833.00,46850.20,46771.20,46824.20,590.571,1648902959999,27651681.36645,5567,281.944,13202460.06624,0
1648902960000,46824.10,46866.50,46803.50,46808.70,334.730,1648903019999,15677006.35102,3913,157.867,7394599.02522,0
1648903020000,46808.50,46878.30,46800.00,46843.70,316.237,1648903079999,14811635.61998,3112,161.937,7584600.95298,0
1648903080000,46843.70,46849.70,46784.30,46822.90,478.174,1648903139999,22381440.21420,2731,105.370,4932154.75730,0
1648903140000,46822.90,46837.70,46775.50,46831.60,260.730,1648903199999,12204645.91311,2563,120.878,5658943.82720,0
1648903200000,46831.60,46875.10,46788.30,46803.60,426.830,1648903259999,19989084.08712,3267,191.855,8986589.32882,0
1648903260000,46803.60,46840.70,46799.10,46819.40,159.628,1648903319999,7473636.27110,1961,66.323,3105415.24570,0
1648903320000,46819.40,46839.50,46808.10,46835.90,90.210,1648903379999,4224308.09240,1409,53.371,2499279.33380,0
1648903380000,46835.90,46844.40,46810.20,46834.70,107.838,1648903439999,5049468.74660,1669,49.626,2323810.21750,0
1648903440000,46834.90,46848.00,46832.60,46840.50,74.947,1648903499999,3510636.99990,1351,31.872,1492936.44270,0
1648903500000,46840.60,46840.60,46806.80,46807.00,187.541,1648903559999,8782095.63530,1687,33.829,1584057.87470,0
1648903560000,46806.90,46816.40,46761.50,46761.60,312.242,1648903619999,14607958.50311,2950,120.976,5659820.42570,0
1648903620000,46761.70,46791.00,46710.00,46775.90,409.698,1648903679999,19153715.78605,3207,145.471,6801703.88191,0
1648903680000,46776.00,46807.60,46754.40,46807.50,158.803,1648903739999,7428960.51410,1780,111.580,5220103.90640,0
1648903740000,46807.40,46810.60,46774.40,46788.90,89.342,1648903799999,4180581.06070,1322,47.269,2211915.18580,0
1648903800000,46789.70,46807.70,46783.40,46790.00,110.769,1648903859999,5183439.64980,1463,64.835,3034093.79640,0
1648903860000,46790.00,46795.20,46774.40,46785.30,74.999,1648903919999,3508783.38310,1173,34.682,1622587.06130,0
1648903920000,46785.30,46796.70,46770.40,46787.70,59.555,1648903979999,2786195.52900,1032,36.231,1695073.39810,0
1648903980000,46787.70,46792.90,46721.90,46763.80,389.904,1648904039999,18229125.29270,2467,100.135,4681293.48390,0
1648904040000,46763.80,46791.80,46737.20,46770.00,188.858,1648904099999,8832565.31360,1987,75.648,3538086.81780,0
1648904100000,46768.70,46793.30,46768.70,46789.80,93.508,1648904159999,4374834.45750,1189,77.028,3603860.02580,0
1648904160000,46789.90,46790.00,46720.00,46756.20,153.704,1648904219999,7186342.73490,1851,47.714,2230614.60510,0
1648904220000,46756.30,46756.30,46709.90,46709.90,361.945,1648904279999,16912038.97460,2475,96.126,4491047.88410,0
1648904280000,46710.60,46725.30,46673.40,46690.00,220.157,1648904339999,10280726.08091,2734,102.195,4772595.07540,0
1648904340000,46690.00,46725.50,46681.10,46710.10,163.027,1648904399999,7614628.95380,2021,104.029,4858894.46240,0
1648904400000,46710.00,46740.00,46685.30,46740.00,155.879,1648904459999,7280260.45280,1825,70.699,3302198.87350,0
1648904460000,46740.00,46759.50,46700.80,46713.80,161.677,1648904519999,7556662.35990,1625,95.919,4483584.93900,0
1648904520000,46713.80,46713.80,46683.80,46696.30,170.464,1648904579999,7960019.56410,1685,68.360,3192038.86290,0
1648904580000,46696.30,46696.30,46671.20,46671.20,112.020,1648904639999,5229556.50990,1273,39.697,1853150.05560,0
1648904640000,46671.30,46685.20,46633.30,46659.90,577.669,1648904699999,26950460.76263,3396,237.319,11072174.99340,0
1648904700000,46659.90,46684.10,46648.80,46683.90,106.342,1648904759999,4962881.89480,1244,60.053,2802571.36290,0
1648904760000,46684.00,46684.00,46641.70,46641.70,80.826,1648904819999,3772499.58680,878,24.023,1121273.11720,0
1648904820000,46641.70,46728.60,46635.70,46702.80,263.407,1648904879999,12296869.74940,2092,165.620,7731352.89130,0
1648904880000,46702.80,46724.40,46672.70,46715.80,148.255,1648904939999,6923862.56510,1293,88.413,4129119.05770,0
1648904940000,46716.00,46725.10,46700.00,46701.70,148.611,1648904999999,6942008.26660,1052,93.190,4353089.61420,0
1648905000000,46701.70,46706.10,46701.70,46702.50,38.612,1648905059999,1803284.81340,613,26.170,1222197.01430,0
1648905060000,46702.40,46725.50,46702.30,46702.40,75.854,1648905119999,3543573.65160,852,36.139,1688216.11100,0
1648905120000,46702.30,46739.70,46702.30,46718.30,110.716,1648905179999,5173284.92450,909,81.027,3786022.82560,0
1648905180000,46718.30,46743.00,46718.20,46743.00,109.358,1648905239999,5110747.18700,924,87.595,4093686.47230,0
1648905240000,46742.90,46788.90,46742.90,46776.20,352.228,1648905299999,16473405.50301,1868,246.901,11547747.49441,0
1648905300000,46776.30,46779.00,46770.00,46778.60,94.819,1648905359999,4435010.39960,956,47.022,2199337.66800,0
1648905360000,46778.60,46790.50,46753.10,46783.30,138.943,1648905419999,6499002.33410,1226,77.021,3602456.11430,0
1648905420000,46783.30,46814.70,46779.70,46800.80,164.701,1648905479999,7708088.71783,1629,95.174,4454193.60103,0
1648905480000,46800.70,46813.80,46771.00,46800.20,291.494,1648905539999,13639857.03160,1763,89.794,4202048.00560,0
1648905540000,46801.60,46803.50,46779.40,46803.50,103.075,1648905599999,4823055.64780,1045,40.805,1909389.81190,0
1648905600000,46803.50,46808.60,46780.00,46798.60,133.747,1648905659999,6258847.76680,1276,59.615,2789647.26960,0
1648905660000,46798.70,46899.90,46797.80,46879.00,835.483,1648905719999,39146123.05145,4659,613.530,28746031.35665,0
1648905720000,46878.90,46947.80,46868.20,46896.20,833.365,1648905779999,39092782.01476,6818,460.457,21600734.90736,0
1648905780000,46896.10,46928.80,46892.40,46924.80,310.574,1648905839999,14570058.88990,2788,169.363,7945631.64360,0
1648905840000,46924.70,46925.70,46882.60,46914.10,348.025,1648905899999,16325902.49060,2585,140.545,6593191.12310,0
1648905900000,46914.00,46920.90,46860.40,46903.80,429.891,1648905959999,20156504.70070,2630,177.040,8301801.86140,0
1648905960000,46902.20,46904.90,46887.20,46887.20,170.306,1648906019999,7987050.01670,1278,81.612,3827512.31120,0
1648906020000,46887.30,46916.00,46887.20,46890.90,131.076,1648906079999,6147345.97310,1269,73.058,3426398.44620,0
1648906080000,46890.00,46896.00,46857.60,46872.40,153.271,1648906139999,7185079.64360,1458,53.811,2522558.42330,0
1648906140000,46872.40,46879.90,46840.00,46843.00,127.224,1648906199999,5961052.40082,1443,38.727,1814651.04240,0
1648906200000,46843.00,46863.30,46831.90,46863.30,157.183,1648906259999,7362852.41360,1483,64.343,3014088.41110,0
1648906260000,46863.20,46884.00,46830.00,46883.00,261.535,1648906319999,12257291.51530,1661,161.106,7550920.55580,0
1648906320000,46883.00,46883.00,46847.60,46849.90,85.684,1648906379999,4015794.43770,952,23.632,1107457.76470,0
1648906380000,46849.90,46879.10,46836.40,46875.50,139.057,1648906439999,6516011.18320,970,79.543,3727825.86820,0
1648906440000,46875.50,46875.80,46872.00,46872.10,38.835,1648906499999,1820364.60560,560,20.772,973667.48630,0
1648906500000,46872.10,46928.00,46864.20,46918.20,389.164,1648906559999,18253015.77843,1988,278.973,13084794.06283,0
1648906560000,46918.30,46923.00,46874.20,46889.80,210.662,1648906619999,9879847.58270,1491,100.084,4693692.84310,0
1648906620000,46889.90,46894.90,46879.60,46879.60,85.715,1648906679999,4019050.79540,678,10.851,508793.03790,0
1648906680000,46879.60,46879.60,46814.70,46838.80,299.550,1648906739999,14028356.29682,1921,73.037,3420353.86160,0
1648906740000,46838.90,46850.00,46837.00,46837.10,94.989,1648906799999,4449433.62350,845,51.865,2429423.97750,0
1648906800000,46837.00,46837.10,46810.20,46817.20,178.256,1648906859999,8345708.29750,1387,47.122,2206136.82720,0
1648906860000,46817.20,46820.00,46802.20,46808.20,103.834,1648906919999,4860571.86290,1097,38.270,1791397.92900,0
1648906920000,46808.10,46813.80,46801.20,46808.50,62.627,1648906979999,2931435.19600,877,25.354,1186786.57220,0
1648906980000,46808.60,46820.00,46808.50,46811.10,90.532,1648907039999,4237937.37270,942,42.595,1993899.81950,0
1648907040000,46811.10,46811.20,46786.30,46797.20,154.277,1648907099999,7220130.12873,1335,30.350,1420242.73930,0
1648907100000,46797.20,46797.20,46782.00,46792.40,136.648,1648907159999,6393689.24430,1141,77.549,3628464.16020,0
1648907160000,46792.40,46792.40,46785.20,46787.50,51.435,1648907219999,2406465.07870,633,20.620,964736.17160,0
1648907220000,46787.50,46810.90,46765.60,46765.70,133.620,1648907279999,6252133.51231,1191,53.610,2508882.51020,0
1648907280000,46765.70,46766.80,46734.60,46749.40,197.378,1648907339999,9227914.89164,1699,68.706,3212087.75000,0
1648907340000,46749.40,46792.10,46749.40,46771.70,101.959,1648907399999,4769353.05660,1026,63.069,2949943.71500,0
1648907400000,46771.70,46776.00,46757.80,46768.10,81.853,1648907459999,3827904.36430,790,37.964,1775364.04760,0
1648907460000,46768.20,46791.80,46758.10,46766.80,116.921,1648907519999,5468824.78860,831,46.329,2166895.57290,0
1648907520000,46765.70,46769.30,46760.60,46764.00,88.429,1648907579999,4135334.99540,680,41.744,1952088.23140,0
1648907580000,46764.00,46771.40,46750.10,46750.10,66.522,1648907639999,3110733.36180,593,25.840,1208347.10150,0
1648907640000,46750.10,46750.20,46731.80,46732.30,115.137,1648907699999,5381632.86540,1019,38.622,1805176.87780,0
1648907700000,46732.20,46766.90,46732.20,46745.10,88.535,1648907759999,4139166.65510,848,40.840,1909312.56170,0
1648907760000,46745.10,46745.10,46712.70,46726.70,111.854,1648907819999,5226528.40434,1266,45.324,2117810.16550,0
1648907820000,46726.80,46745.00,46722.00,46722.00,150.837,1648907879999,7048680.71660,988,108.397,5065393.14290,0
1648907880000,46722.00,46722.40,46712.20,46721.30,143.400,1648907939999,6699296.76750,783,58.098,2714039.53740,0
1648907940000,46721.30,46726.10,46701.00,46726.10,100.006,1648907999999,4671669.87202,1024,52.398,2447766.72060,0
1648908000000,46726.10,46769.10,46726.10,46769.10,149.911,1648908059999,7007387.38570,1264,106.408,4974000.87760,0
1648908060000,46769.00,46792.40,46769.00,46792.30,158.013,1648908119999,7392483.24151,1237,131.907,6171115.18071,0
1648908120000,46792.30,46792.40,46722.00,46743.50,151.428,1648908179999,7079480.08900,1165,44.077,2060226.88640,0
1648908180000,46743.40,46770.00,46743.40,46769.90,47.494,1648908239999,2220493.31930,644,34.215,1599740.62230,0
1648908240000,46769.90,46770.00,46731.70,46731.70,69.240,1648908299999,3237583.33810,599,32.858,1536405.29630,0
1648908300000,46731.70,46731.80,46690.00,46691.20,172.963,1648908359999,8078523.23765,1602,49.212,2298398.94410,0
1648908360000,46691.10,46693.70,46669.30,46680.00,273.927,1648908419999,12787428.88620,2285,98.178,4583106.03020,0
1648908420000,46680.10,46681.10,46679.20,46679.30,67.512,1648908479999,3151499.71100,869,24.135,1126637.80950,0
1648908480000,46679.20,46679.30,46660.00,46665.50,214.572,1648908539999,10013506.73070,1646,91.278,4259601.98170,0
1648908540000,46665.50,46698.70,46665.40,46683.80,122.625,1648908599999,5724788.98760,1060,69.198,3230359.96240,0
1648908600000,46683.80,46683.90,46636.30,46647.90,344.565,1648908659999,16075523.11533,1955,66.229,3089617.30900,0
1648908660000,46647.80,46677.60,46631.00,46677.60,165.566,1648908719999,7723883.47118,1427,100.550,4691387.36710,0
1648908720000,46677.50,46698.70,46650.00,46650.00,276.380,1648908779999,12902935.25450,1445,176.426,8236866.81350,0
1648908780000,46650.00,46683.70,46636.00,46669.70,132.340,1648908839999,6175584.57010,1021,87.730,4093812.68420,0
1648908840000,46669.70,46685.50,46669.70,46685.40,68.198,1648908899999,3183239.49400,662,43.455,2028308.37760,0
1648908900000,46685.30,46685.40,46657.10,46657.20,57.811,1648908959999,2698112.81310,723,22.832,1065592.28560,0
1648908960000,46657.10,46685.00,46657.10,46684.90,61.112,1648909019999,2852431.47620,674,41.975,1959197.04570,0
1648909020000,46684.80,46728.90,46683.00,46728.90,89.150,1648909079999,4162980.42010,1082,60.882,2843087.77300,0
1648909080000,46728.80,46730.70,46700.10,46700.20,104.294,1648909139999,4873093.89960,878,45.919,2145510.86620,0
1648909140000,46700.10,46720.00,46687.70,46718.90,114.647,1648909199999,5353945.38750,834,51.352,2398033.80110,0
1648909200000,46718.90,46731.60,46712.50,46718.50,55.995,1648909259999,2616239.54920,741,25.270,1180640.47040,0
1648909260000,46718.40,46718.50,46691.40,46691.90,45.038,1648909319999,2103633.24310,672,17.222,804471.92370,0
1648909320000,46691.80,46703.40,46688.00,46688.00,56.293,1648909379999,2628548.45170,591,39.393,1839408.41260,0
